559	418
559	530
559	416
559	517
559	661
559	13
559	520
559	955
560	10
560	569
560	418
560	736
560	57
560	737
560	517
560	54
560	579
560	53
560	955
560	573
561	650
561	10
561	569
561	418
561	620
561	427
561	416
561	517
561	340
561	13
561	576
561	654
561	531
562	520
562	688
562	841
562	10
562	418
563	10
563	419
563	516
563	418
563	820
563	427
563	416
563	810
563	340
564	19
564	520
564	444
564	532
564	650
564	10
564	419
564	418
564	427
564	416
564	517
564	661
564	13
565	340
565	513
565	10
565	590
565	419
566	522
566	652
566	531
566	604
566	650
566	667
566	10
566	419
566	516
567	10
567	955
568	10
568	45
568	41
568	682
568	340
568	854
568	683
568	38
568	32
568	680
568	37
568	722
569	10
569	810
569	13
569	673
570	10
570	44
571	955
571	10
571	419
571	13
571	893
572	314
572	10
572	85
572	51
572	55
572	54
572	61
572	50
572	579
572	36
572	57
572	37
572	737
573	427
573	576
573	521
573	496
573	416
573	546
573	340
573	10
573	418
574	666
574	531
574	481
574	25
574	340
574	13
574	650
574	10
574	419
575	645
575	37
575	913
575	955
575	10
575	277
575	46
576	460
576	427
576	654
576	955
576	532
576	416
576	517
576	661
576	340
576	10
576	569
576	419
577	661
577	564
577	520
577	531
577	573
577	650
577	10
577	419
578	811
578	74
578	75
578	534
578	80
578	650
578	77
578	76
578	10
579	53
579	416
579	517
579	84
579	955
579	314
579	10
579	85
580	427
580	517
580	661
580	519
580	520
580	532
580	10
580	569
580	419
580	418
581	341
581	58
581	416
581	500
581	340
581	10
581	482
581	483
581	11
582	645
582	427
582	512
582	416
582	340
582	364
582	10
582	419
583	427
583	340
583	571
583	10
583	419
584	818
584	820
584	786
584	460
584	427
584	416
584	517
584	24
584	25
584	340
584	509
584	651
584	514
584	10
584	516
585	893
585	427
585	517
585	959
585	340
585	519
585	654
585	955
585	513
585	10
585	698
585	419
585	418
586	36
586	37
586	427
586	12
586	340
586	683
586	10
586	483
587	520
587	831
587	226
587	893
587	331
587	60
587	645
587	661
587	677
587	10
587	47
587	418
588	831
588	893
588	36
588	645
588	37
588	682
588	854
588	683
588	10
588	47
588	46
588	45
588	716
588	867
589	446
589	455
589	422
589	10
589	483
590	490
590	551
590	340
590	13
590	513
590	10
590	419
591	381
591	644
591	446
591	513
591	10
591	470
592	666
592	427
592	520
592	531
592	955
592	532
592	416
592	517
592	600
592	481
592	661
592	340
592	564
592	13
592	650
592	559
592	10
592	569
592	419
592	418
593	427
593	496
593	831
593	723
593	340
593	467
593	514
593	10
594	416
594	810
594	340
594	831
594	513
594	10
595	460
595	375
595	340
595	532
595	514
595	10
595	419
595	513
596	74
596	578
596	811
596	75
596	534
596	80
596	650
596	77
596	76
596	10
597	74
597	381
597	578
597	811
597	75
597	534
597	80
597	650
597	77
597	76
597	10
598	509
598	723
598	340
598	537
598	384
598	836
598	513
598	514
598	10
598	466
598	419
598	516
599	509
599	517
599	24
599	25
599	340
599	820
599	786
599	460
599	427
599	513
599	651
599	514
599	10
599	419
599	516
600	955
600	532
600	517
600	723
600	661
600	12
600	340
600	13
600	537
600	820
600	427
600	650
600	651
600	10
600	419
600	418
601	340
601	402
601	645
601	10
601	419
601	692
601	516
601	482
602	34
602	564
602	893
602	833
602	955
602	10
602	42
602	47
602	48
602	45
603	820
603	427
603	10
603	419
603	418
604	460
604	427
604	416
604	517
604	340
604	676
604	228
604	513
604	651
604	10
604	516
605	416
605	810
605	543
605	645
605	613
605	689
605	831
605	513
605	812
605	10
606	416
606	517
606	25
606	384
606	511
606	381
606	512
606	509
606	510
606	513
606	514
606	10
606	515
606	419
606	516
606	482
607	10
608	645
608	416
608	517
608	340
608	364
608	688
608	10
608	516
608	482
609	673
609	427
609	416
609	517
609	548
609	661
609	340
609	13
609	576
609	519
609	955
609	532
609	650
609	651
609	10
609	569
609	419
609	418
610	340
610	537
610	576
610	654
610	10
611	661
611	13
611	427
611	893
611	27
611	836
611	669
611	24
611	810
611	481
611	531
611	831
611	419
611	692
611	571
611	650
611	803
611	10
612	576
612	521
612	10
613	688
613	228
613	10
614	444
614	532
614	15
614	355
614	12
614	10
615	27
615	532
615	449
615	24
615	549
615	340
615	10
616	688
616	955
616	10
617	818
617	766
617	10
618	74
618	498
618	75
618	80
618	811
618	76
618	10
619	893
619	36
619	32
619	44
619	37
619	906
619	973
619	682
619	340
619	683
619	10
619	49
619	47
619	48
619	45
619	866
620	416
620	517
620	661
620	340
620	13
620	427
620	576
620	520
620	654
620	532
620	617
620	650
620	10
620	569
620	418
621	558
621	10
622	893
622	10
622	622
623	893
623	776
623	24
623	831
623	10
624	10
625	427
625	517
625	340
625	955
625	10
625	418
626	517
626	552
626	723
626	13
626	612
626	955
626	532
626	10
626	419
627	10
627	569
628	455
628	340
628	10
629	340
629	10
630	427
630	19
630	691
630	29
630	10
631	55
631	54
631	682
631	38
631	32
631	680
631	37
631	10
631	49
631	45
632	416
632	517
632	893
632	955
632	532
632	10
632	419
633	416
633	517
633	548
633	481
633	576
633	955
633	10
633	569
633	418
634	34
634	661
634	340
634	520
634	573
634	612
634	10
634	419
635	496
635	427
635	10
635	516
636	645
636	340
636	688
636	10
639	11
639	12
639	381
640	819
640	11
641	19
641	688
641	228
641	513
641	514
641	11
641	480
641	340
641	512
642	498
642	80
642	11
643	452
643	643
643	340
643	381
643	515
643	11
644	480
644	381
644	512
644	644
644	688
644	513
644	514
644	11
645	416
645	517
645	902
645	340
645	460
645	651
646	413
646	12
647	537
647	688
647	689
647	649
647	517
647	12
647	340
648	479
648	114
648	455
648	695
648	12
648	471
648	345
648	349
649	893
649	537
649	543
649	584
649	427
649	688
649	689
649	496
649	955
649	517
649	12
649	340
649	40
649	482
649	483
650	651
650	419
650	482
650	418
650	427
650	517
650	340
650	955
651	340
652	604
652	419
652	516
652	661
652	340
652	13
653	650
653	81
653	77
653	76
653	13
653	797
653	74
653	75
653	534
653	464
654	513
654	651
654	45
654	24
654	13
654	537
654	381
654	786
654	645
655	650
655	13
655	666
655	662
655	531
656	666
656	13
656	654
656	531
656	418
657	481
657	340
657	13
657	513
658	340
658	13
658	650
659	893
659	427
659	512
659	810
659	481
659	500
659	340
659	13
659	831
659	746
659	513
659	650
659	651
659	514
659	419
659	516
660	669
660	835
660	25
660	340
660	13
660	820
660	650
661	13
662	481
662	13
662	419
663	89
663	650
663	85
663	199
663	490
663	90
663	13
663	94
664	513
664	514
664	537
664	384
664	340
664	13
665	571
665	31
665	650
665	667
665	783
665	520
665	496
665	669
665	13
665	507
666	650
666	651
666	418
666	531
666	481
666	84
666	13
667	513
667	650
667	537
667	25
667	13
667	520
667	532
668	42
668	833
668	820
668	13
669	571
669	650
669	569
669	419
669	481
669	340
669	13
670	571
670	650
670	569
670	669
670	481
670	340
670	13
671	531
671	650
671	666
671	13
672	893
672	836
672	645
672	460
672	955
672	416
672	517
672	340
675	14
675	795
675	829
675	25
675	499
675	444
675	352
676	676
676	955
676	893
676	672
676	836
676	645
676	460
676	416
676	517
676	340
678	105
678	721
678	221
678	94
678	140
678	15
678	467
678	238
679	684
679	304
680	637
680	340
680	854
680	955
680	37
680	427
680	722
681	684
681	679
682	45
682	32
682	680
682	682
682	683
683	38
683	36
683	37
683	854
684	341
684	304
684	747
685	16
686	42
686	16
686	534
686	475
687	16
688	416
688	340
688	38
688	460
688	755
688	512
690	22
690	691
690	692
692	691
693	253
695	19
695	691
695	161
695	690
695	92
696	19
696	691
696	746
696	20
696	745
696	690
696	786
697	19
697	690
698	19
698	274
698	467
698	418
698	340
699	19
699	691
699	29
699	699
699	30
699	22
699	20
699	690
700	676
700	19
700	509
700	58
700	955
700	226
700	837
700	513
700	29
700	238
700	277
700	47
700	692
700	516
700	45
700	59
700	416
700	39
700	22
700	637
700	850
700	901
700	745
700	902
700	340
700	854
700	683
700	60
700	38
700	36
700	995
700	672
700	690
700	836
700	680
700	645
700	460
700	37
700	427
700	35
701	19
702	37
702	19
702	41
702	45
703	735
703	35
703	19
704	19
704	496
704	690
704	30
704	740
704	29
705	19
705	30
705	29
706	19
706	360
706	645
706	691
706	692
706	380
707	19
707	724
708	19
708	955
708	416
708	30
708	517
708	22
708	20
708	41
708	340
708	683
708	38
708	36
708	32
708	37
708	513
708	29
708	466
708	697
709	690
709	735
709	737
709	19
709	29
710	19
710	30
710	962
710	750
711	734
711	715
711	518
711	19
711	721
711	469
711	170
711	729
712	766
712	724
712	19
713	690
713	30
713	740
713	19
713	721
713	704
713	29
714	19
715	30
715	19
715	427
715	170
716	39
716	20
716	41
716	682
716	683
716	38
716	36
716	32
716	44
716	37
716	898
716	19
716	691
716	29
716	47
716	48
716	46
716	957
716	45
717	22
717	20
717	518
717	690
717	735
717	19
717	721
717	711
717	467
717	29
717	699
718	98
718	41
718	340
718	38
718	690
718	645
718	37
718	19
718	228
718	47
718	419
718	516
718	482
718	957
719	19
719	29
720	390
720	690
720	753
720	19
720	691
721	20
721	690
721	19
722	19
723	517
723	24
723	340
723	19
723	733
723	831
723	820
723	427
723	512
723	513
723	514
723	773
723	419
723	418
724	19
725	24
725	739
725	723
725	19
725	733
725	511
725	690
726	19
726	690
726	735
726	30
726	22
726	20
726	692
726	694
727	19
727	170
728	19
728	645
728	693
729	427
729	715
729	30
729	19
729	170
730	29
730	54
730	61
730	20
730	50
730	737
730	736
730	19
730	839
730	843
731	691
731	692
731	694
731	690
731	735
731	19
732	691
732	651
732	692
732	482
732	690
732	645
732	19
732	24
732	340
733	645
733	745
733	19
734	170
734	427
734	715
734	30
734	19
735	19
735	22
736	29
736	841
736	690
736	737
736	19
736	688
737	29
737	19
737	955
737	690
737	338
737	901
738	29
738	19
738	690
738	44
738	50
739	691
739	690
739	19
740	746
740	29
740	773
740	690
740	30
740	838
740	22
740	20
740	745
740	19
741	690
741	20
741	19
742	29
742	163
742	692
742	690
742	57
742	737
742	736
742	19
742	53
742	955
742	475
742	54
742	20
742	742
743	513
743	29
743	834
743	24
743	723
743	340
743	818
743	836
743	460
743	427
743	19
743	783
743	955
743	831
745	690
745	836
745	691
745	837
745	692
746	836
746	460
746	416
746	745
746	340
746	837
748	76
748	20
749	44
749	20
750	30
750	20
750	962
750	750
750	767
751	531
751	689
751	831
751	513
751	650
751	514
751	666
751	24
751	835
751	751
751	20
751	723
751	84
752	340
753	752
753	690
753	460
754	637
756	22
756	84
756	45
757	22
759	23
760	23
761	23
761	766
761	115
762	23
763	758
763	23
763	768
764	766
764	23
764	115
765	23
766	23
767	23
767	763
768	23
769	651
769	893
769	93
769	175
769	340
769	783
769	135
769	23
770	23
771	673
771	737
771	736
771	338
771	23
772	691
772	516
772	511
772	645
772	340
773	514
773	340
773	690
773	427
774	512
776	24
776	340
776	893
776	818
777	24
777	340
777	381
777	644
777	446
778	24
779	24
779	340
779	774
779	512
779	514
780	893
780	24
781	427
781	784
781	24
781	340
781	773
782	24
782	854
783	783
783	24
783	838
783	340
784	733
784	24
784	340
784	773
785	24
785	694
786	460
786	24
786	340
786	697
787	24
788	645
788	416
788	24
788	810
788	723
788	340
788	512
788	812
788	419
789	75
789	464
789	615
789	74
789	27
789	24
789	81
789	76
790	24
790	546
790	340
790	27
790	516
791	774
791	826
791	831
791	809
791	24
791	467
792	24
792	795
792	340
792	27
793	24
794	774
794	809
794	24
794	791
795	803
795	773
795	341
795	449
795	24
796	893
796	24
796	340
797	81
797	76
797	74
797	27
797	75
797	464
797	615
797	24
798	803
798	773
798	24
799	812
799	514
799	304
799	774
799	512
799	509
799	810
799	24
799	775
799	272
799	340
800	24
801	24
801	502
802	24
802	811
803	773
803	818
803	786
803	24
803	340
803	733
804	607
804	24
804	546
805	24
805	811
806	95
806	24
806	775
806	97
806	101
807	101
807	777
807	381
807	352
807	24
807	796
807	340
808	691
808	732
808	690
808	703
808	735
808	24
809	831
809	228
809	460
809	512
809	810
809	809
809	24
809	723
810	509
810	228
810	513
810	514
810	516
810	774
810	511
810	690
810	645
810	460
810	512
810	24
810	775
810	723
810	340
811	498
811	80
811	29
811	27
811	735
811	30
811	24
811	447
812	514
812	513
812	775
812	723
812	810
812	24
812	821
812	460
812	512
813	24
813	811
814	24
814	25
814	818
814	26
815	24
815	778
815	538
816	831
816	816
816	24
816	27
817	753
817	512
817	810
817	24
817	390
818	733
818	773
818	24
819	105
821	340
821	512
821	692
821	482
822	513
822	514
822	85
822	723
822	84
822	25
822	340
822	537
823	733
823	821
823	25
823	340
824	25
824	818
825	25
825	340
825	774
825	688
826	774
826	817
826	831
826	160
826	25
826	340
827	513
827	650
827	537
827	540
827	822
827	670
827	25
828	513
828	419
828	723
828	25
828	733
829	419
829	820
829	733
829	25
829	340
830	688
830	841
830	331
830	774
830	460
830	104
830	810
830	830
830	723
830	25
831	746
831	514
831	773
831	419
831	820
831	836
831	427
831	834
831	340
831	733
831	831
834	511
834	836
834	645
834	460
834	416
834	517
834	340
834	837
834	651
835	650
835	340
836	416
836	340
836	691
836	837
836	692
836	38
836	690
836	836
836	645
837	691
837	692
837	38
837	690
837	836
837	645
837	416
837	340
838	773
838	516
838	427
838	340
839	29
839	170
840	29
840	745
841	29
841	957
841	45
841	418
841	331
841	36
841	105
841	37
841	39
841	901
841	518
841	393
841	676
841	688
842	29
842	37
842	766
842	682
843	737
843	29
844	737
844	29
845	843
845	737
845	29
846	331
846	36
846	105
846	39
846	901
846	518
846	393
846	29
846	957
846	45
846	418
847	843
847	737
847	736
847	29
848	688
848	311
848	331
848	259
848	737
848	736
848	901
848	393
848	29
848	841
848	170
848	242
848	957
848	846
849	338
849	331
849	44
849	29
849	482
850	907
850	30
850	902
850	38
850	36
850	37
850	238
850	277
850	957
851	30
852	30
853	690
853	31
854	38
854	460
854	482
855	32
855	683
856	987
856	448
856	83
856	160
856	179
856	682
856	683
856	32
856	90
856	238
856	243
857	682
857	32
858	32
858	35
858	722
858	682
858	41
858	870
858	976
858	987
858	46
859	38
859	36
859	32
859	898
859	722
859	39
859	901
859	41
860	32
860	680
860	682
861	859
861	38
861	36
861	32
861	37
861	898
861	35
861	39
861	877
861	875
861	41
861	47
861	45
862	32
862	680
863	38
863	36
863	32
863	37
863	898
863	722
863	39
863	901
863	41
864	32
864	41
864	683
865	38
865	32
865	41
866	973
866	682
866	683
866	38
866	36
866	32
866	44
866	37
866	906
866	48
866	45
867	892
867	683
867	38
867	36
867	32
867	867
868	892
868	38
868	36
868	32
868	867
869	39
869	114
869	41
869	428
869	32
869	37
869	863
870	876
870	682
870	32
870	680
870	37
870	987
871	682
871	893
871	32
871	680
872	863
872	45
872	39
872	41
872	36
872	32
872	35
873	42
873	32
873	680
873	854
874	32
874	680
874	682
875	45
875	38
875	36
875	32
875	37
875	898
875	722
875	39
875	901
875	41
875	683
876	32
876	682
876	683
877	45
877	38
877	36
877	32
877	898
877	39
877	901
877	41
878	32
879	48
879	334
879	32
879	680
879	722
879	41
879	682
879	854
879	905
879	520
879	870
879	987
879	619
880	880
880	32
880	736
880	644
880	901
880	579
881	863
881	40
881	45
881	36
881	32
881	37
881	35
881	39
881	41
882	38
882	36
882	32
882	898
882	41
883	883
883	419
883	45
883	418
883	93
883	682
883	340
883	683
883	38
883	36
883	32
883	680
883	645
883	37
884	47
884	48
884	45
884	38
884	36
884	32
885	885
886	304
886	317
886	284
886	315
888	885
888	33
889	889
889	33
890	33
891	697
891	45
894	870
894	987
894	892
894	34
894	683
894	867
895	34
896	902
896	226
896	956
896	120
898	38
898	98
900	58
900	226
900	902
900	896
900	956
901	688
901	95
901	754
901	755
901	98
901	900
901	902
901	41
901	166
901	38
901	37
902	120
904	45
904	38
904	36
904	37
904	35
905	898
905	35
905	41
905	47
905	48
905	46
905	45
906	946
906	44
906	37
906	35
906	41
907	896
907	38
907	37
907	898
907	35
907	754
907	39
907	850
907	41
907	277
907	45
908	38
908	36
908	37
908	35
908	41
909	986
909	36
909	37
909	35
910	896
910	35
910	41
911	951
911	892
911	901
911	41
911	38
911	36
911	37
911	35
911	413
912	44
912	948
912	898
912	35
912	40
912	47
912	45
913	83
913	518
913	177
913	902
913	340
913	509
913	228
913	38
913	460
913	37
913	35
913	512
913	467
913	513
913	466
913	516
913	45
914	945
914	35
914	850
915	995
915	44
915	37
915	35
915	906
916	44
916	35
916	41
917	38
917	36
917	37
917	35
917	98
917	902
917	41
917	957
918	900
918	41
918	896
918	38
918	36
918	995
918	918
918	37
918	35
918	47
918	45
919	940
919	833
919	898
919	35
919	42
920	395
920	833
920	898
920	35
920	41
920	940
920	42
920	668
921	41
921	340
921	38
921	37
921	35
921	47
921	48
921	45
922	38
922	35
922	950
922	949
923	39
923	41
923	576
923	38
923	36
923	44
923	37
923	898
923	35
923	49
923	163
923	846
923	45
924	901
924	41
924	38
924	37
924	35
925	35
925	45
926	35
926	931
926	906
926	954
927	39
927	901
927	902
927	41
927	340
927	896
927	38
927	956
927	36
927	101
927	104
927	898
927	35
927	722
927	907
927	102
927	45
928	35
928	931
928	954
929	36
929	864
929	37
929	898
929	35
929	999
929	39
929	41
930	35
930	58
930	226
930	59
931	41
931	36
931	101
931	35
931	226
931	102
931	927
932	35
932	41
933	933
933	38
933	35
933	39
933	41
934	46
934	45
934	35
934	41
935	954
935	35
935	931
935	906
936	45
936	41
936	898
936	35
937	47
937	48
937	45
937	898
937	35
937	41
938	40
938	45
938	38
938	36
938	44
938	37
938	898
938	35
938	39
938	902
938	41
939	42
939	47
939	48
939	45
939	896
939	898
939	35
939	900
939	41
940	42
940	35
941	848
941	896
941	924
941	915
941	35
941	951
941	949
941	906
942	35
942	930
943	47
943	48
943	45
943	35
943	41
943	905
944	945
944	35
944	850
945	754
945	900
945	902
945	41
945	896
945	35
946	754
946	98
946	41
946	896
946	44
946	37
946	35
947	901
947	41
947	35
948	42
948	47
948	48
948	46
948	45
948	896
948	395
948	833
948	918
948	898
948	35
948	41
949	102
949	38
949	898
949	35
949	39
949	41
950	38
950	35
951	906
951	49
951	848
951	37
951	35
951	55
951	892
951	901
951	41
952	58
952	226
952	59
952	900
952	930
952	896
952	35
953	41
953	44
953	35
954	931
954	226
954	102
954	36
954	101
954	35
955	460
955	512
955	416
955	517
955	340
955	651
956	120
958	226
958	896
958	38
958	36
958	37
958	901
958	41
958	163
959	36
959	105
959	106
960	683
960	38
960	36
960	37
960	482
961	525
961	564
961	38
961	36
961	101
961	104
962	38
962	36
962	37
962	427
962	512
962	41
962	340
962	45
963	36
964	900
964	302
964	36
964	37
965	36
965	44
965	45
966	62
966	58
966	226
966	896
966	60
966	38
966	956
966	36
966	59
966	416
966	175
966	902
966	340
966	638
966	692
966	413
967	36
967	901
967	579
967	49
967	46
968	902
968	41
968	58
968	896
968	38
968	956
968	36
968	37
968	47
968	45
969	36
969	37
970	36
970	877
970	875
971	36
971	45
972	38
972	36
972	44
972	37
973	36
973	44
974	36
974	47
974	48
974	46
974	45
974	716
975	38
975	36
975	37
975	39
975	850
975	175
975	682
975	683
975	370
975	314
975	139
975	907
975	143
975	277
975	47
975	45
976	38
976	36
976	126
976	918
976	37
976	901
976	682
976	854
976	683
976	48
976	516
976	45
977	38
977	36
977	37
977	850
977	41
977	955
977	907
977	143
977	958
977	45
978	896
978	36
978	918
978	37
978	900
978	47
979	38
979	833
979	36
979	42
979	47
979	48
979	45
980	724
980	41
980	863
980	38
980	36
980	37
980	898
981	36
981	918
981	37
981	850
981	41
981	340
981	907
981	277
981	47
981	48
981	45
982	36
982	37
982	47
982	45
983	36
983	101
983	931
983	954
984	38
984	36
984	101
984	104
984	525
984	689
984	961
985	38
985	36
985	44
985	37
986	38
986	36
986	680
986	37
986	39
986	41
986	45
987	36
987	680
987	37
987	682
987	854
987	683
987	41
987	46
988	902
988	956
988	36
988	37
989	36
989	37
989	989
989	902
990	896
990	36
990	918
990	900
990	902
991	36
991	44
991	987
992	175
992	38
992	36
992	58
993	41
993	750
993	38
993	36
993	645
993	37
993	319
993	966
993	226
993	510
993	841
994	38
994	36
994	37
994	850
994	907
994	277
994	957
995	38
995	36
995	44
995	37
995	900
995	902
995	41
995	957
995	45
996	36
996	37
997	38
997	36
997	44
997	877
997	901
997	49
997	46
997	45
998	958
998	955
998	143
998	37
998	38
998	36
999	39
999	36
999	898
